id,article_id,key,text
7466,6898,3,"A convocatória deve mencionar que o projecto e a documentação anexa podem ser consultados, na sede de cada sociedade, pelos respectivos sócios e credores sociais e qual a data designada para a assembleia."
7467,6898,4,"A convocatória é automática e gratuitamente publicada em simultâneo com a publicação do registo do projecto, se os elementos referidos no número anterior forem indicados no pedido de registo do projecto."
7468,6898,5,A publicação do registo do projecto é promovida de forma oficiosa e automática pelo serviço de registo e contém a indicação de que os credores se podem opor à fusão nos termos do artigo 101.º-A.
7469,6898,6,"O disposto nos n.os 2 e 3 não obsta à utilização de outras formas de comunicação aos sócios, nos termos previstos para cada tipo de sociedade, bem como à tomada da deliberação nos termos previstos no artigo 54.º"
7470,6899,1,O projecto de fusão deve ser registado.
7471,6899,2,"O projecto de fusão deve ser submetido a deliberação dos sócios de cada uma das sociedades participantes, em assembleia geral, seja qual for o tipo de sociedade, sendo as assembleias convocadas, depois de efectuado o registo, para se reunirem decorrido, pelo menos, um mês sobre a data da publicação da convocatória."
7472,6899,3,"A convocatória deve mencionar que o projecto de fusão e a documentação anexa podem ser consultados, na sede de cada sociedade, pelos respectivos sócios e credores sociais, quais as datas designadas para as assembleias e que os credores se podem opor à fusão nos termos do artigo 101.º-A."
7473,6899,4,"A convocatória referida no número anterior deve ter a indicação de que constitui, igualmente, um aviso aos credores."
7474,6899,5,"O disposto nos n.os 2 e 3 não obsta à utilização de outras formas de comunicação aos sócios, nos termos previstos para cada tipo de sociedade, bem como à tomada da deliberação nos termos previstos no artigo 54.º, desde que seja publicado um aviso aos credores com o teor referido no n.º 3."
7475,6900,1,O projecto de fusão deve ser registado.
7476,6900,2,"O projecto de fusão deve ser submetido a deliberação dos sócios de cada uma das sociedades participantes, em assembleia geral, seja qual for o tipo de sociedade, sendo as assembleias convocadas, depois de efectuado o registo, para se reunirem decorrido, pelo menos, um mês sobre a data da publicação da convocatória."
7477,6900,3,"A convocatória deve mencionar que o projecto de fusão e a documentação anexa podem ser consultados, na sede de cada sociedade, pelos respectivos sócios e credores sociais, quais as datas designadas para as assembleias e que os credores se podem opor à fusão nos termos do artigo 101.º-A."
7478,6900,4,"A convocatória referida no número anterior deve ter a indicação de que constitui, igualmente, um aviso aos credores."
7479,6903,1,"A partir da publicação do registo do projecto, os sócios, credores e representantes dos trabalhadores, ou, quando estes não existirem, os trabalhadores de qualquer das sociedades participantes na fusão têm o direito de consultar, na sede de cada uma delas, os seguintes documentos e de obter, sem encargos, cópia integral destes:                   \na) Projecto de fusão;\nb) Relatório e pareceres elaborados por órgãos da sociedade e por peritos;\nc) Contas, relatórios dos órgãos de administração, relatórios e pareceres dos órgãos de fiscalização e deliberações de assembleias gerais sobre essas contas, relativamente aos três últimos exercícios."
7480,6903,2,"Se até à data fixada para a reunião da assembleia geral, nos termos do artigo anterior, a administração da sociedade receber um parecer dos representantes dos trabalhadores relativamente ao processo de fusão, este parecer deve ser anexado ao relatório elaborado pelos órgãos da sociedade e pelos peritos."
7481,6903,3,As cópias a que se refere o n.º 1 podem ser facultadas por correio electrónico aos sócios que tenham comunicado previamente à sociedade o seu consentimento para a utilização de meios electrónicos para a comunicação de informações respeitantes à sociedade.
7482,6903,4,"A sociedade não está obrigada a facultar cópias dos documentos a que se refere o n.º 1, nem ao respectivo envio por correio electrónico nos termos do número anterior, caso disponibilize os mesmos no seu sítio da Internet a partir do momento do registo do projecto de fusão e até um ano após a realização da assembleia geral de apreciação da fusão, em formato electrónico que permita a sua consulta, gravação e impressão fidedignas."
7483,6903,5,O disposto no número anterior não prejudica o direito de as pessoas referidas no n.º 1 consultarem os documentos aí referidos na sede da sociedade.
7484,6903,6,"Em caso de indisponibilidade de acesso à documentação através do sítio da Internet por motivos técnicos, deve a sociedade, sem prejuízo do direito de consulta prevista no número anterior, facultar cópias dos documentos nos termos do n.º 1."
7485,6904,1,"A partir da publicação do registo do projecto, os sócios, credores e representantes dos trabalhadores, ou, quando estes não existirem, os trabalhadores de qualquer das sociedades participantes na fusão têm o direito de consultar, na sede de cada uma delas, os seguintes documentos e de obter, sem encargos, cópia integral destes:                   \na) Projecto de fusão;\nb) Relatório e pareceres elaborados por órgãos da sociedade e por peritos;\nc) Contas, relatórios dos órgãos de administração, relatórios e pareceres dos órgãos de fiscalização e deliberações de assembleias gerais sobre essas contas, relativamente aos três últimos exercícios."
7486,6904,2,"Se até à data fixada para a reunião da assembleia geral, nos termos do artigo anterior, a administração da sociedade receber um parecer dos representantes dos trabalhadores relativamente ao processo de fusão, este parecer deve ser anexado ao relatório elaborado pelos órgãos da sociedade e pelos peritos."
7487,6904,3,As cópias a que se refere o n.º 1 podem ser facultadas por correio electrónico aos sócios que tenham comunicado previamente à sociedade o seu consentimento para a utilização de meios electrónicos para a comunicação de informações respeitantes à sociedade.
7488,6904,4,"A sociedade não está obrigada a facultar cópias dos documentos a que se refere o n.º 1, nem ao respectivo envio por correio electrónico nos termos do número anterior, caso disponibilize os mesmos no seu sítio da Internet a partir do momento do registo do projecto de fusão e até um ano após a realização da assembleia geral de apreciação da fusão, em formato electrónico que permita a sua consulta, gravação e impressão fidedignas."
